ts_utc,symbol,kind,spread_usd,gate,verdict
2026-09-16 17:02:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:02:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:03:11,XAUUSD,tick,0.1499999999996362,0.4,
2026-09-16 17:03:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:04:11,XAUUSD,tick,0.3000000000001819,0.4,
2026-09-16 17:04:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:05:11,XAUUSD,tick,0.11999999999989086,0.4,
2026-09-16 17:05:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:06:11,XAUUSD,tick,0.18000000000029104,0.4,
2026-09-16 17:06:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:07:11,XAUUSD,tick,0.11999999999989086,0.4,
2026-09-16 17:07:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:08:11,XAUUSD,tick,0.09000000000014552,0.4,
2026-09-16 17:08:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:09:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:09:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:10:11,XAUUSD,tick,0.27999999999974534,0.4,
2026-09-16 17:10:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:11:11,XAUUSD,tick,0.19000000000050932,0.4,
2026-09-16 17:11:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:12:11,XAUUSD,tick,0.23999999999978172,0.4,
2026-09-16 17:12:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:13:11,XAUUSD,tick,0.3000000000001819,0.4,
2026-09-16 17:13:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:14:11,XAUUSD,tick,0.2899999999999636,0.4,
2026-09-16 17:14:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:15:11,XAUUSD,tick,0.18000000000029104,0.4,
2026-09-16 17:15:11,XAUUSD,bar,,0.4,بدون سیگنال (رژیم RANGE)
2026-09-16 17:15:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:15:11,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 17:16:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:16:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:17:11,XAUUSD,tick,0.17000000000007276,0.4,
2026-09-16 17:17:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:18:11,XAUUSD,tick,0.23999999999978172,0.4,
2026-09-16 17:18:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:19:11,XAUUSD,tick,0.21000000000003638,0.4,
2026-09-16 17:19:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:20:11,XAUUSD,tick,0.21999999999934516,0.4,
2026-09-16 17:20:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:21:11,XAUUSD,tick,0.13999999999941792,0.4,
2026-09-16 17:21:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:22:11,XAUUSD,tick,0.17000000000007276,0.4,
2026-09-16 17:22:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:23:11,XAUUSD,tick,0.27999999999974534,0.4,
2026-09-16 17:23:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:24:11,XAUUSD,tick,0.17000000000007276,0.4,
2026-09-16 17:24:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:25:11,XAUUSD,tick,0.23000000000047294,0.4,
2026-09-16 17:25:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:26:11,XAUUSD,tick,0.2600000000002183,0.4,
2026-09-16 17:26:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:27:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:27:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:28:11,XAUUSD,tick,0.23000000000047294,0.4,
2026-09-16 17:28:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:29:11,XAUUSD,tick,0.2899999999999636,0.4,
2026-09-16 17:29:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:30:11,XAUUSD,tick,0.23000000000047294,0.4,
2026-09-16 17:30:11,XAUUSD,bar,,0.4,بدون سیگنال (رژیم RANGE)
2026-09-16 17:30:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:30:11,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 17:31:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:31:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:32:11,XAUUSD,tick,0.24000000000069122,0.4,
2026-09-16 17:32:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:33:11,XAUUSD,tick,0.27999999999974534,0.4,
2026-09-16 17:33:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:34:11,XAUUSD,tick,0.3500000000003638,0.4,
2026-09-16 17:34:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:35:11,XAUUSD,tick,0.32000000000061846,0.4,
2026-09-16 17:35:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:36:11,XAUUSD,tick,0.27999999999974534,0.4,
2026-09-16 17:36:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:37:11,XAUUSD,tick,0.2900000000008731,0.4,
2026-09-16 17:37:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:38:11,XAUUSD,tick,0.25,0.4,
2026-09-16 17:38:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:39:11,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:39:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:40:11,XAUUSD,tick,0.28000000000065484,0.4,
2026-09-16 17:40:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:41:11,XAUUSD,tick,0.31999999999970896,0.4,
2026-09-16 17:41:11,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:42:11,XAUUSD,tick,0.27000000000043656,0.4,
2026-09-16 17:42:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:43:11,XAUUSD,tick,0.3999999999996362,0.4,
2026-09-16 17:43:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:44:11,XAUUSD,tick,0.3099999999994907,0.4,
2026-09-16 17:44:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:45:11,XAUUSD,tick,0.3000000000001819,0.4,
2026-09-16 17:45:11,XAUUSD,bar,,0.4,بدون سیگنال (رژیم RANGE)
2026-09-16 17:45:11,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:45:11,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 17:46:12,XAUUSD,tick,0.3100000000004002,0.4,
2026-09-16 17:46:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:47:12,XAUUSD,tick,0.25,0.4,
2026-09-16 17:47:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:48:12,XAUUSD,tick,0.22999999999956344,0.4,
2026-09-16 17:48:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:49:12,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 17:49:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:50:12,XAUUSD,tick,0.2600000000002183,0.4,
2026-09-16 17:50:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:51:12,XAUUSD,tick,0.21000000000003638,0.4,
2026-09-16 17:51:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:52:12,XAUUSD,tick,0.24000000000069122,0.4,
2026-09-16 17:52:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:53:12,XAUUSD,tick,0.32999999999992724,0.4,
2026-09-16 17:53:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:54:12,XAUUSD,tick,0.2899999999999636,0.4,
2026-09-16 17:54:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:55:12,XAUUSD,tick,0.21000000000003638,0.4,
2026-09-16 17:55:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:56:12,XAUUSD,tick,0.3400000000001455,0.4,
2026-09-16 17:56:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 17:57:12,XAUUSD,tick,0.27000000000043656,0.4,
2026-09-16 17:57:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:58:12,XAUUSD,tick,0.4900000000006912,0.4,
2026-09-16 17:58:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 17:59:12,XAUUSD,tick,0.47999999999956344,0.4,
2026-09-16 17:59:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:00:12,XAUUSD,tick,1.5799999999999272,0.4,
2026-09-16 18:00:12,XAUUSD,bar,,0.4,بلاک: اسپرد $1.58 > گیت $0.4
2026-09-16 18:00:12,XAGUSD,tick,0.034000000000006025,0.06,
2026-09-16 18:00:12,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 18:01:12,XAUUSD,tick,0.8299999999999272,0.4,
2026-09-16 18:01:12,XAGUSD,tick,0.023000000000010346,0.06,
2026-09-16 18:02:12,XAUUSD,tick,0.1499999999996362,0.4,
2026-09-16 18:02:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:03:12,XAUUSD,tick,0.8299999999999272,0.4,
2026-09-16 18:03:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 18:04:12,XAUUSD,tick,0.6700000000000728,0.4,
2026-09-16 18:04:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 18:05:12,XAUUSD,tick,0.8800000000001091,0.4,
2026-09-16 18:05:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:06:12,XAUUSD,tick,0.4600000000000364,0.4,
2026-09-16 18:06:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:07:12,XAUUSD,tick,0.6599999999998545,0.4,
2026-09-16 18:07:12,XAGUSD,tick,0.025000000000005684,0.06,
2026-09-16 18:08:12,XAUUSD,tick,0.4399999999995998,0.4,
2026-09-16 18:08:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:09:12,XAUUSD,tick,0.3899999999994179,0.4,
2026-09-16 18:09:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 18:10:12,XAUUSD,tick,0.31999999999970896,0.4,
2026-09-16 18:10:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:11:12,XAUUSD,tick,0.38000000000010914,0.4,
2026-09-16 18:11:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:12:12,XAUUSD,tick,0.3900000000003274,0.4,
2026-09-16 18:12:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:13:12,XAUUSD,tick,0.6300000000001091,0.4,
2026-09-16 18:13:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:14:12,XAUUSD,tick,0.3100000000004002,0.4,
2026-09-16 18:14:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:15:12,XAUUSD,tick,0.4600000000000364,0.4,
2026-09-16 18:15:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.46 > گیت $0.4
2026-09-16 18:15:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:15:12,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 18:16:12,XAUUSD,tick,0.6599999999998545,0.4,
2026-09-16 18:16:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:17:12,XAUUSD,tick,0.3900000000003274,0.4,
2026-09-16 18:17:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:18:12,XAUUSD,tick,0.5900000000001455,0.4,
2026-09-16 18:18:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:19:12,XAUUSD,tick,0.43000000000029104,0.4,
2026-09-16 18:19:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:20:12,XAUUSD,tick,0.18999999999959982,0.4,
2026-09-16 18:20:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:21:12,XAUUSD,tick,0.1999999999998181,0.4,
2026-09-16 18:21:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:22:12,XAUUSD,tick,0.42000000000007276,0.4,
2026-09-16 18:22:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:23:12,XAUUSD,tick,0.36999999999989086,0.4,
2026-09-16 18:23:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:24:12,XAUUSD,tick,0.42000000000007276,0.4,
2026-09-16 18:24:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:25:12,XAUUSD,tick,0.4399999999995998,0.4,
2026-09-16 18:25:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:26:12,XAUUSD,tick,0.3099999999994907,0.4,
2026-09-16 18:26:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:27:12,XAUUSD,tick,0.26999999999952706,0.4,
2026-09-16 18:27:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:28:12,XAUUSD,tick,0.38000000000010914,0.4,
2026-09-16 18:28:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:29:12,XAUUSD,tick,0.48000000000047294,0.4,
2026-09-16 18:29:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:30:12,XAUUSD,tick,0.6000000000003638,0.4,
2026-09-16 18:30:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.60 > گیت $0.4
2026-09-16 18:30:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:30:12,XAGUSD,bar,,0.06,سیگنال -1 خلاف فیلتر فقط-خرید
2026-09-16 18:31:12,XAUUSD,tick,0.3599999999996726,0.4,
2026-09-16 18:31:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:32:12,XAUUSD,tick,0.6199999999998909,0.4,
2026-09-16 18:32:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:33:12,XAUUSD,tick,0.4399999999995998,0.4,
2026-09-16 18:33:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:34:12,XAUUSD,tick,0.8599999999996726,0.4,
2026-09-16 18:34:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:35:12,XAUUSD,tick,0.6200000000008004,0.4,
2026-09-16 18:35:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:36:12,XAUUSD,tick,0.5799999999999272,0.4,
2026-09-16 18:36:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:37:12,XAUUSD,tick,1.0100000000002183,0.4,
2026-09-16 18:37:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:38:12,XAUUSD,tick,0.5999999999994543,0.4,
2026-09-16 18:38:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:39:12,XAUUSD,tick,0.6700000000000728,0.4,
2026-09-16 18:39:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:40:12,XAUUSD,tick,0.48000000000047294,0.4,
2026-09-16 18:40:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:41:12,XAUUSD,tick,0.6599999999998545,0.4,
2026-09-16 18:41:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:42:12,XAUUSD,tick,0.6500000000005457,0.4,
2026-09-16 18:42:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:43:12,XAUUSD,tick,0.42000000000007276,0.4,
2026-09-16 18:43:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:44:12,XAUUSD,tick,0.31999999999970896,0.4,
2026-09-16 18:44:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:45:12,XAUUSD,tick,0.6299999999991996,0.4,
2026-09-16 18:45:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.63 > گیت $0.4
2026-09-16 18:45:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:45:12,XAGUSD,bar,,0.06,بدون سیگنال (رژیم RANGE)
2026-09-16 18:46:12,XAUUSD,tick,0.4000000000005457,0.4,
2026-09-16 18:46:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:47:12,XAUUSD,tick,0.47000000000025466,0.4,
2026-09-16 18:47:12,XAGUSD,tick,0.018999999999991246,0.06,
2026-09-16 18:48:12,XAUUSD,tick,0.3600000000005821,0.4,
2026-09-16 18:48:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:49:12,XAUUSD,tick,0.5199999999995271,0.4,
2026-09-16 18:49:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:50:12,XAUUSD,tick,0.4399999999995998,0.4,
2026-09-16 18:50:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:51:12,XAUUSD,tick,0.26999999999952706,0.4,
2026-09-16 18:51:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:52:12,XAUUSD,tick,0.3400000000001455,0.4,
2026-09-16 18:52:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:53:12,XAUUSD,tick,0.6100000000005821,0.4,
2026-09-16 18:53:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:54:12,XAUUSD,tick,0.5399999999999636,0.4,
2026-09-16 18:54:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:55:12,XAUUSD,tick,0.4900000000006912,0.4,
2026-09-16 18:55:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:56:12,XAUUSD,tick,0.8000000000001819,0.4,
2026-09-16 18:56:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:57:12,XAUUSD,tick,0.3900000000003274,0.4,
2026-09-16 18:57:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 18:58:12,XAUUSD,tick,0.3400000000001455,0.4,
2026-09-16 18:58:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 18:59:12,XAUUSD,tick,0.4000000000005457,0.4,
2026-09-16 18:59:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:00:12,XAUUSD,tick,0.4400000000005093,0.4,
2026-09-16 19:00:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.44 > گیت $0.4
2026-09-16 19:00:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:00:12,XAGUSD,bar,,0.06,بدون سیگنال (رژیم CHAOS)
2026-09-16 19:01:12,XAUUSD,tick,0.4099999999998545,0.4,
2026-09-16 19:01:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:02:12,XAUUSD,tick,0.2599999999993088,0.4,
2026-09-16 19:02:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:03:12,XAUUSD,tick,0.6300000000001091,0.4,
2026-09-16 19:03:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:04:12,XAUUSD,tick,0.3900000000003274,0.4,
2026-09-16 19:04:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:05:12,XAUUSD,tick,0.569999999999709,0.4,
2026-09-16 19:05:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:06:12,XAUUSD,tick,0.6199999999998909,0.4,
2026-09-16 19:06:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:07:12,XAUUSD,tick,0.7700000000004366,0.4,
2026-09-16 19:07:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:08:12,XAUUSD,tick,0.21999999999934516,0.4,
2026-09-16 19:08:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:09:12,XAUUSD,tick,0.5099999999993088,0.4,
2026-09-16 19:09:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:10:12,XAUUSD,tick,0.8299999999999272,0.4,
2026-09-16 19:10:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:11:12,XAUUSD,tick,0.6700000000000728,0.4,
2026-09-16 19:11:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:12:12,XAUUSD,tick,0.15999999999985448,0.4,
2026-09-16 19:12:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:13:12,XAUUSD,tick,0.47000000000025466,0.4,
2026-09-16 19:13:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:14:12,XAUUSD,tick,0.3000000000001819,0.4,
2026-09-16 19:14:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:15:12,XAUUSD,tick,0.5500000000001819,0.4,
2026-09-16 19:15:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.55 > گیت $0.4
2026-09-16 19:15:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:15:12,XAGUSD,bar,,0.06,بدون سیگنال (رژیم CHAOS)
2026-09-16 19:16:12,XAUUSD,tick,0.6499999999996362,0.4,
2026-09-16 19:16:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:17:12,XAUUSD,tick,0.6399999999994179,0.4,
2026-09-16 19:17:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:18:12,XAUUSD,tick,0.43000000000029104,0.4,
2026-09-16 19:18:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:19:12,XAUUSD,tick,0.3400000000001455,0.4,
2026-09-16 19:19:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:20:12,XAUUSD,tick,0.4600000000000364,0.4,
2026-09-16 19:20:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:21:12,XAUUSD,tick,0.28000000000065484,0.4,
2026-09-16 19:21:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:22:12,XAUUSD,tick,0.48000000000047294,0.4,
2026-09-16 19:22:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:23:12,XAUUSD,tick,0.6400000000003274,0.4,
2026-09-16 19:23:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:24:12,XAUUSD,tick,0.6300000000001091,0.4,
2026-09-16 19:24:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:25:12,XAUUSD,tick,0.4000000000005457,0.4,
2026-09-16 19:25:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:26:12,XAUUSD,tick,0.2600000000002183,0.4,
2026-09-16 19:26:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:27:12,XAUUSD,tick,0.25,0.4,
2026-09-16 19:27:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:28:12,XAUUSD,tick,0.46999999999934516,0.4,
2026-09-16 19:28:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:29:12,XAUUSD,tick,0.2600000000002183,0.4,
2026-09-16 19:29:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:30:12,XAUUSD,tick,0.4499999999998181,0.4,
2026-09-16 19:30:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.45 > گیت $0.4
2026-09-16 19:30:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:30:12,XAGUSD,bar,,0.06,سیگنال -1 خلاف فیلتر فقط-خرید
2026-09-16 19:31:12,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 19:31:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:32:12,XAUUSD,tick,0.3600000000005821,0.4,
2026-09-16 19:32:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:33:12,XAUUSD,tick,0.6900000000005093,0.4,
