<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.10	10:35:00	50729.50	50734.00	50719.50	50723.00	117	0	120
2026.06.10	10:36:00	50722.00	50727.00	50708.00	50710.00	98	0	120
2026.06.10	10:37:00	50711.00	50724.50	50707.00	50720.00	130	0	120
2026.06.10	10:38:00	50719.50	50720.00	50696.00	50702.00	89	0	120
2026.06.10	10:39:00	50702.50	50704.00	50696.00	50698.50	95	0	120
2026.06.10	10:40:00	50699.00	50704.50	50697.00	50703.00	86	0	120
2026.06.10	10:41:00	50703.50	50711.00	50697.00	50698.50	99	0	120
2026.06.10	10:42:00	50699.00	50702.00	50693.00	50699.00	84	0	120
2026.06.10	10:43:00	50700.00	50704.00	50690.00	50693.00	89	0	120
2026.06.10	10:44:00	50692.50	50701.00	50691.00	50700.00	77	0	120
2026.06.10	10:45:00	50700.50	50701.00	50684.50	50692.50	85	0	120
2026.06.10	10:46:00	50691.00	50695.50	50683.50	50685.50	77	0	120
2026.06.10	10:47:00	50683.50	50704.00	50682.00	50703.50	104	0	120
2026.06.10	10:48:00	50704.50	50709.00	50689.50	50699.00	102	0	120
2026.06.10	10:49:00	50700.50	50701.00	50682.00	50689.50	109	0	120
2026.06.10	10:50:00	50690.00	50691.50	50680.50	50684.50	81	0	120
2026.06.10	10:51:00	50686.50	50697.00	50680.00	50695.00	101	0	120
2026.06.10	10:52:00	50693.00	50693.00	50683.00	50686.00	103	0	120
2026.06.10	10:53:00	50687.00	50689.00	50683.00	50685.50	84	0	120
2026.06.10	10:54:00	50684.00	50692.50	50678.50	50692.50	96	0	120
2026.06.10	10:55:00	50691.00	50705.00	50688.50	50704.50	124	0	120
2026.06.10	10:56:00	50705.00	50705.50	50689.50	50694.00	98	0	120
2026.06.10	10:57:00	50695.00	50702.00	50691.00	50696.00	97	0	120
2026.06.10	10:58:00	50696.50	50701.00	50692.50	50696.00	86	0	120
2026.06.10	10:59:00	50695.50	50704.50	50694.00	50704.00	103	0	120
2026.06.10	11:00:00	50705.50	50709.50	50689.00	50693.50	153	0	120
2026.06.10	11:01:00	50693.00	50697.00	50676.00	50676.00	140	0	120
2026.06.10	11:02:00	50677.00	50683.00	50650.00	50650.50	135	0	120
2026.06.10	11:03:00	50649.50	50655.00	50634.50	50643.50	172	0	120
2026.06.10	11:04:00	50642.50	50658.00	50639.50	50651.00	196	0	120
2026.06.10	11:05:00	50652.50	50661.50	50647.00	50657.00	184	0	120
2026.06.10	11:06:00	50658.00	50660.00	50649.00	50649.50	165	0	120
2026.06.10	11:07:00	50649.00	50677.00	50649.00	50668.00	176	0	120
2026.06.10	11:08:00	50669.00	50684.00	50666.00	50672.00	132	0	120
2026.06.10	11:09:00	50671.00	50682.00	50662.00	50682.00	148	0	120
2026.06.10	11:10:00	50680.50	50685.50	50665.00	50682.50	142	0	120
2026.06.10	11:11:00	50682.00	50686.50	50676.00	50682.00	133	0	120
2026.06.10	11:12:00	50682.50	50682.50	50659.50	50661.50	114	0	120
2026.06.10	11:13:00	50662.00	50668.50	50655.50	50660.00	112	0	120
2026.06.10	11:14:00	50661.00	50662.00	50649.50	50651.00	125	0	120
2026.06.10	11:15:00	50650.50	50659.50	50646.00	50648.00	112	0	120
2026.06.10	11:16:00	50648.50	50651.50	50641.50	50646.00	114	0	120
2026.06.10	11:17:00	50645.50	50647.00	50638.00	50641.50	115	0	120
2026.06.10	11:18:00	50641.00	50644.00	50632.50	50633.00	112	0	120
2026.06.10	11:19:00	50632.50	50646.00	50626.50	50629.00	127	0	120
2026.06.10	11:20:00	50628.50	50630.00	50617.00	50620.50	111	0	120
2026.06.10	11:21:00	50619.00	50623.50	50609.50	50618.50	156	0	120
2026.06.10	11:22:00	50619.00	50637.00	50615.50	50633.50	124	0	120
2026.06.10	11:23:00	50633.00	50637.50	50624.00	50634.50	99	0	120
2026.06.10	11:24:00	50635.50	50643.00	50615.50	50632.00	149	0	120
2026.06.10	11:25:00	50632.50	50641.00	50627.00	50633.00	125	0	120
2026.06.10	11:26:00	50631.50	50638.00	50620.50	50629.00	135	0	120
2026.06.10	11:27:00	50627.00	50633.00	50618.00	50621.00	134	0	120
2026.06.10	11:28:00	50620.50	50631.50	50620.50	50626.00	120	0	120
2026.06.10	11:29:00	50624.00	50636.50	50622.00	50627.50	170	0	120
2026.06.10	11:30:00	50627.00	50629.00	50609.00	50611.50	134	0	120
2026.06.10	11:31:00	50611.00	50616.00	50603.50	50615.00	109	0	120
2026.06.10	11:32:00	50614.50	50619.50	50606.00	50615.00	108	0	120
2026.06.10	11:33:00	50615.50	50615.50	50604.00	50609.00	109	0	120
2026.06.10	11:34:00	50610.00	50614.50	50601.00	50602.00	94	0	120
2026.06.10	11:35:00	50602.50	50604.50	50596.00	50604.00	122	0	120
2026.06.10	11:36:00	50604.50	50624.00	50604.00	50618.00	133	0	120
2026.06.10	11:37:00	50617.00	50618.00	50605.00	50616.00	117	0	120
2026.06.10	11:38:00	50615.00	50629.00	50614.50	50621.50	105	0	120
2026.06.10	11:39:00	50620.00	50630.50	50614.00	50618.50	115	0	120
2026.06.10	11:40:00	50618.00	50623.00	50615.50	50615.50	96	0	120
2026.06.10	11:41:00	50615.00	50617.00	50611.00	50613.00	99	0	120
2026.06.10	11:42:00	50613.00	50613.00	50594.50	50595.00	113	0	120
2026.06.10	11:43:00	50594.00	50594.00	50572.00	50578.00	129	0	120
2026.06.10	11:44:00	50579.00	50579.00	50551.00	50556.50	136	0	120
2026.06.10	11:45:00	50556.00	50557.00	50535.00	50543.00	178	0	120
2026.06.10	11:46:00	50544.00	50552.50	50526.00	50535.00	149	0	120
2026.06.10	11:47:00	50536.00	50536.00	50512.00	50512.00	152	0	120
2026.06.10	11:48:00	50512.50	50518.50	50505.50	50511.00	153	0	120
2026.06.10	11:49:00	50512.00	50527.00	50511.00	50521.50	144	0	120
2026.06.10	11:50:00	50520.50	50538.00	50515.50	50538.00	153	0	120
2026.06.10	11:51:00	50540.00	50563.00	50540.00	50547.00	161	0	120
2026.06.10	11:52:00	50548.00	50565.50	50545.50	50565.00	130	0	120
2026.06.10	11:53:00	50565.50	50583.50	50560.50	50577.00	147	0	120
2026.06.10	11:54:00	50578.00	50578.00	50553.00	50553.00	126	0	120
2026.06.10	11:55:00	50554.50	50560.00	50542.00	50550.00	119	0	120
2026.06.10	11:56:00	50549.00	50552.00	50536.50	50544.00	117	0	120
2026.06.10	11:57:00	50543.00	50545.00	50534.00	50543.00	134	0	120
2026.06.10	11:58:00	50542.00	50542.00	50528.50	50529.50	110	0	120
2026.06.10	11:59:00	50529.50	50538.00	50526.50	50538.00	120	0	120
2026.06.10	12:00:00	50537.00	50541.00	50512.50	50518.00	136	0	120
2026.06.10	12:01:00	50517.00	50521.50	50510.00	50516.00	145	0	120
2026.06.10	12:02:00	50518.00	50519.50	50507.00	50517.00	122	0	120
2026.06.10	12:03:00	50515.50	50530.00	50509.00	50514.00	117	0	120
2026.06.10	12:04:00	50515.00	50528.00	50511.00	50528.00	130	0	120
2026.06.10	12:05:00	50527.50	50549.00	50527.50	50542.00	164	0	120
2026.06.10	12:06:00	50543.00	50548.00	50519.50	50523.00	134	0	120
2026.06.10	12:07:00	50522.50	50543.00	50519.00	50533.00	111	0	120
2026.06.10	12:08:00	50533.00	50537.00	50518.00	50519.00	122	0	120
2026.06.10	12:09:00	50518.00	50525.00	50514.00	50515.00	132	0	120
2026.06.10	12:10:00	50514.50	50546.00	50508.00	50526.00	161	0	120
2026.06.10	12:11:00	50526.00	50526.00	50489.00	50494.00	140	0	120
2026.06.10	12:12:00	50493.00	50495.00	50476.00	50476.00	114	0	120
2026.06.10	12:13:00	50475.50	50485.00	50470.00	50470.00	148	0	120
2026.06.10	12:14:00	50470.50	50475.00	50460.50	50461.00	137	0	120
2026.06.10	12:15:00	50459.50	50459.50	50423.50	50436.00	172	0	120
2026.06.10	12:16:00	50435.50	50454.00	50426.00	50452.00	134	0	120
2026.06.10	12:17:00	50451.00	50495.50	50450.00	50492.00	141	0	120
2026.06.10	12:18:00	50491.00	50496.50	50482.00	50484.00	120	0	120
2026.06.10	12:19:00	50483.00	50489.00	50472.50	50475.00	126	0	120
2026.06.10	12:20:00	50474.00	50481.50	50465.00	50477.50	142	0	120
2026.06.10	12:21:00	50478.00	50483.00	50457.00	50457.00	118	0	120
2026.06.10	12:22:00	50453.00	50456.50	50442.50	50449.50	143	0	120
2026.06.10	12:23:00	50449.00	50474.00	50448.00	50471.00	118	0	120
2026.06.10	12:24:00	50470.50	50495.00	50469.50	50494.00	115	0	120
2026.06.10	12:25:00	50492.00	50525.00	50492.00	50524.00	146	0	120
2026.06.10	12:26:00	50523.00	50534.50	50515.50	50528.00	140	0	120
2026.06.10	12:27:00	50527.00	50535.50	50519.50	50523.00	137	0	120
2026.06.10	12:28:00	50523.50	50528.00	50520.00	50525.50	112	0	120
2026.06.10	12:29:00	50525.50	50531.50	50521.00	50527.00	119	0	120
2026.06.10	12:30:00	50526.50	50539.50	50514.00	50539.00	130	0	120
2026.06.10	12:31:00	50538.00	50542.00	50518.00	50518.00	139	0	120
2026.06.10	12:32:00	50517.50	50529.50	50517.50	50525.00	115	0	120
2026.06.10	12:33:00	50527.00	50537.50	50517.00	50520.00	120	0	120
2026.06.10	12:34:00	50521.00	50532.00	50518.50	50532.00	112	0	120
2026.06.10	12:35:00	50531.00	50542.00	50524.00	50539.00	112	0	120
2026.06.10	12:36:00	50540.00	50545.50	50532.00	50535.50	119	0	120
2026.06.10	12:37:00	50535.00	50540.50	50528.50	50538.00	86	0	120
2026.06.10	12:38:00	50537.50	50550.50	50536.00	50549.00	108	0	120
2026.06.10	12:39:00	50549.50	50549.50	50526.00	50529.00	117	0	120
2026.06.10	12:40:00	50528.00	50531.00	50497.50	50503.00	140	0	120
2026.06.10	12:41:00	50503.50	50503.50	50491.00	50494.00	115	0	120
2026.06.10	12:42:00	50494.50	50498.00	50479.00	50481.50	138	0	120
2026.06.10	12:43:00	50482.00	50493.00	50473.50	50490.50	127	0	120
2026.06.10	12:44:00	50491.00	50500.00	50487.00	50488.50	108	0	120
2026.06.10	12:45:00	50488.50	50512.50	50484.50	50512.50	103	0	120
2026.06.10	12:46:00	50511.50	50511.50	50480.50	50482.50	106	0	120
2026.06.10	12:47:00	50483.50	50488.00	50480.00	50482.00	105	0	120
2026.06.10	12:48:00	50481.00	50482.00	50470.50	50479.00	116	0	120
2026.06.10	12:49:00	50480.00	50484.00	50475.50	50483.00	98	0	120
2026.06.10	12:50:00	50481.00	50497.00	50477.00	50491.50	113	0	120
2026.06.10	12:51:00	50490.50	50498.50	50481.00	50497.00	83	0	120
2026.06.10	12:52:00	50496.00	50509.00	50496.00	50498.50	137	0	120
2026.06.10	12:53:00	50498.50	50506.00	50493.00	50498.00	118	0	120
